Country,Mission,Date,OCI_Registered,"OCI_Issued

",Image_Scanned ,OCI_Granted,OCI_Despatched_to_mission,OCI_Enquiries
KUWAIT,KUWAIT,18-06-2015,14,0,0,0,6,2
MADAGASCAR,ANTANANARIVO,18-06-2015,0,0,0,0,0,1
MALAYSIA,KUALA LUMPUR,18-06-2015,11,0,0,0,144,0
NETHERLANDS,THE HAGUE,18-06-2015,16,16,0,0,4,0
OMAN,MUSCAT,18-06-2015,5,6,0,0,0,0
PANAMA,PANAMA CITY,18-06-2015,1,1,1,6,0,1
QATAR,DOHA,18-06-2015,3,0,0,1,0,0
REUNION,ST. DENIS,18-06-2015,8,8,1,0,2,0
RUSSIA,MOSCOW,18-06-2015,0,0,0,0,0,3
SAUDI ARABIA,JEDDAH,18-06-2015,7,5,3,0,0,3
SINGAPORE,SINGAPORE,18-06-2015,22,21,0,29,32,0
SOUTH AFRICA,DURBAN,18-06-2015,2,2,0,0,18,0
SPAIN,MADRID,18-06-2015,0,0,0,0,8,59
SRI LANKA,COLOMBO,18-06-2015,0,1,1,2,22,1
SWAZILAND,GENEVA,18-06-2015,3,3,3,6,0,0
SWEDEN,STOCKHOLM,18-06-2015,1,0,0,0,6,0
TANZANIA,DAR ES SALAAM,18-06-2015,2,62,74,0,10,0
UAE,ABU DHABI,18-06-2015,0,0,0,5,2,9
UAE,DUBAI,18-06-2015,7,0,0,0,38,0
UGANDA,KAMPALA,18-06-2015,14,14,9,0,14,0
UNITED KINGDOM,BIRMINGHAM,18-06-2015,116,40,92,260,728,70
UNITED KINGDOM,EDINBURGH,18-06-2015,34,38,17,0,46,0
UNITED KINGDOM,LONDON,18-06-2015,198,130,296,324,1418,286
UNITED STATES,ATLANTA,18-06-2015,0,39,56,78,72,57
UNITED STATES,CHICAGO,18-06-2015,121,68,134,1,212,0
UNITED STATES,HOUSTON,18-06-2015,0,218,111,0,318,46
UNITED STATES,NEW YORK CGI,18-06-2015,0,0,97,142,514,178
UNITED STATES,SAN FRANCISCO,18-06-2015,130,115,428,173,594,449
UNITED STATES,WASHINGTON DC,18-06-2015,44,78,41,25,130,46
VENEZUELA,CARACAS,18-06-2015,4,4,0,1,0,0
ZIMBABWE,HARARE,18-06-2015,8,8,0,7,0,0
ARGENTINA,BUENOS AIRES,19-06-2015,2,3,0,0,4,0
AUSTRALIA,CANBERRA,19-06-2015,39,24,22,17,206,0
AUSTRALIA,MELBOURNE,19-06-2015,40,38,147,0,228,101
AUSTRALIA,PERTH,19-06-2015,23,22,0,27,226,0
AUSTRALIA,SYDNEY,19-06-2015,9,9,0,0,404,0
BELGIUM,BRUSSELS,19-06-2015,4,17,5,0,12,13
CANADA,OTTAWA,19-06-2015,15,0,0,0,16,0
CANADA,TORONTO,19-06-2015,22,49,3,68,372,0
CANADA,VANCOUVER,19-06-2015,50,48,0,108,58,31
CHINA,HONG KONG,19-06-2015,0,0,0,16,4,1
DENMARK,COPENHAGEN,19-06-2015,0,0,0,11,0,4
FRANCE,PARIS,19-06-2015,6,5,0,25,274,22
GERMANY,FRANKFURT,19-06-2015,3,19,26,47,34,20
GERMANY,HAMBURG,19-06-2015,7,0,5,1,2,0
GERMANY,MUNICH,19-06-2015,11,12,0,0,10,18
INDIA,FRRO AMRITSAR,19-06-2015,3,16,18,12,6,17
INDIA,FRRO BANGALORE,19-06-2015,11,0,0,14,8,0
INDIA,FRRO CALICUT,19-06-2015,0,1,1,0,0,1
INDIA,FRRO COCHIN,19-06-2015,1,5,2,9,0,2
INDIA,FRRO DELHI,19-06-2015,12,11,0,0,76,12
INDIA,FRRO HYDERABAD,19-06-2015,2,0,0,10,28,0
INDIA,FRRO KOLKATA,19-06-2015,5,3,7,9,4,0
INDIA,FRRO TRIVANDRUM,19-06-2015,1,1,2,0,4,2
INDONESIA,JAKARTA,19-06-2015,0,0,16,43,2,16
IRELAND,DUBLIN,19-06-2015,14,0,0,0,18,0
ITALY,ROME,19-06-2015,4,0,0,0,10,0
JAMAICA,KINGSTON,19-06-2015,0,0,0,3,0,4
MADAGASCAR,ANTANANARIVO,19-06-2015,0,0,1,1,0,1
MALAYSIA,KUALA LUMPUR,19-06-2015,13,0,0,0,98,0
NEW ZEALAND,WELLINGTON,19-06-2015,46,50,0,0,54,0
PANAMA,PANAMA CITY,19-06-2015,2,2,0,1,4,0
POLAND,WARSAW,19-06-2015,1,1,0,0,2,0
PORTUGAL,LISBON,19-06-2015,1,4,3,0,4,10
REUNION,ST. DENIS,19-06-2015,0,0,0,0,0,1
SINGAPORE,SINGAPORE,19-06-2015,28,28,19,0,22,19
SPAIN,MADRID,19-06-2015,12,12,0,59,12,0
SWAZILAND,BERNE,19-06-2015,2,0,0,0,34,0
SWAZILAND,GENEVA,19-06-2015,1,1,1,0,2,3
TAIWAN,TAIPEI,19-06-2015,0,0,4,0,0,4
TANZANIA,DAR ES SALAAM,19-06-2015,0,0,0,0,26,69
THAILAND,BANGKOK,19-06-2015,0,0,4,0,8,4
UAE,DUBAI,19-06-2015,0,17,17,0,16,17
UGANDA,KAMPALA,19-06-2015,0,0,0,0,12,9
UNITED KINGDOM,BIRMINGHAM,19-06-2015,138,57,30,70,736,98
UNITED KINGDOM,EDINBURGH,19-06-2015,10,0,0,0,46,17
UNITED KINGDOM,LONDON,19-06-2015,201,195,101,286,1222,222
UNITED STATES,ATLANTA,19-06-2015,43,44,33,57,70,0
UNITED STATES,CHICAGO,19-06-2015,0,50,1,0,176,134
UNITED STATES,HOUSTON,19-06-2015,99,87,46,46,358,105
UNITED STATES,NEW YORK CGI,19-06-2015,208,5,107,178,278,104
UNITED STATES,SAN FRANCISCO,19-06-2015,130,154,247,449,622,310
UNITED STATES,WASHINGTON DC,19-06-2015,89,45,46,46,76,62
CANADA,VANCOUVER,20-06-2015,27,27,0,0,34,0
INDIA,FRRO MUMBAI,20-06-2015,10,19,20,0,140,0
JORDAN,AMMAN,20-06-2015,2,0,0,0,0,0
KENYA,NAIROBI,20-06-2015,12,0,0,0,18,0
UNITED STATES,ATLANTA,20-06-2015,42,41,3,0,48,0
UNITED STATES,HOUSTON,20-06-2015,100,106,25,0,200,0
UNITED STATES,NEW YORK CGI,20-06-2015,262,211,55,0,184,0
UNITED STATES,SAN FRANCISCO,20-06-2015,99,91,201,0,414,0
UNITED STATES,WASHINGTON DC,20-06-2015,58,32,0,0,38,0
JORDAN,AMMAN,21-06-2015,1,0,0,0,0,0
MEXICO,MEXICO CITY,21-06-2015,3,11,0,0,0,0
QATAR,DOHA,21-06-2015,1,5,3,0,6,0
TANZANIA,ZANZIBAR,21-06-2015,17,39,1,0,0,0
UAE,DUBAI,21-06-2015,2,97,87,0,42,0
AUSTRALIA,CANBERRA,22-06-2015,26,42,0,0,200,22
AUSTRALIA,MELBOURNE,22-06-2015,40,41,1,101,358,47
AUSTRALIA,PERTH,22-06-2015,34,34,2,0,260,2
AUSTRALIA,SYDNEY,22-06-2015,103,104,88,0,604,87
AUSTRIA,VIENNA,22-06-2015,0,0,0,0,6,15
BAHRAIN,BAHRAIN,22-06-2015,0,0,5,0,4,5
CANADA,TORONTO,22-06-2015,29,0,0,0,290,61
FRANCE,PARIS,22-06-2015,9,8,28,22,292,0
GERMANY,FRANKFURT,22-06-2015,21,15,24,20,86,17
GERMANY,HAMBURG,22-06-2015,0,0,0,0,6,5
INDIA,FRRO AMRITSAR,22-06-2015,1,0,1,0,10,1
INDIA,FRRO BANGALORE,22-06-2015,6,0,0,0,22,0
INDIA,FRRO CHENNAI,22-06-2015,0,1,38,0,34,38
INDIA,FRRO COCHIN,22-06-2015,4,1,4,0,2,4
INDIA,FRRO DELHI,22-06-2015,3,1,2,59,76,2
INDIA,FRRO HYDERABAD,22-06-2015,3,0,0,0,60,0
INDIA,FRRO KOLKATA,22-06-2015,0,0,0,0,2,6
INDIA,FRRO MUMBAI,22-06-2015,19,26,26,0,240,46
INDONESIA,JAKARTA,22-06-2015,50,36,58,16,4,58
ITALY,MILAN,22-06-2015,27,88,88,0,20,0
ITALY,ROME,22-06-2015,8,0,0,0,6,0
JAPAN,KOBE,22-06-2015,1,1,0,0,0,0
MALAYSIA,KUALA LUMPUR,22-06-2015,3,98,0,0,96,0
MAURITIUS,PORT LOUIS,22-06-2015,0,13,12,0,2,12
MOZAMBIQUE,MAPUTO,22-06-2015,1,1,32,0,0,0
MYANMAR (BURMA),YANGON,22-06-2015,2,1,0,0,0,0
NEW ZEALAND,WELLINGTON,22-06-2015,0,1,86,0,84,86
NORWAY,OSLO,22-06-2015,0,0,5,0,6,4
QATAR,DOHA,22-06-2015,6,2,0,0,4,3
SINGAPORE,SINGAPORE,22-06-2015,21,19,5,19,64,5
SPAIN,MADRID,22-06-2015,47,46,0,0,28,0
SRI LANKA,COLOMBO,22-06-2015,0,3,4,0,30,4
SURINAME,PARAMARIBO,22-06-2015,1,3,3,0,0,0
SWAZILAND,BERNE,22-06-2015,15,0,0,0,42,0
SWAZILAND,GENEVA,22-06-2015,1,1,1,3,0,2
TANZANIA,DAR ES SALAAM,22-06-2015,0,0,0,69,30,1
TANZANIA,ZANZIBAR,22-06-2015,1,1,17,0,0,38
UAE,DUBAI,22-06-2015,1,0,0,17,28,87
UGANDA,KAMPALA,22-06-2015,0,0,12,9,2,12
UNITED KINGDOM,BIRMINGHAM,22-06-2015,67,122,89,98,968,21
UNITED KINGDOM,EDINBURGH,22-06-2015,9,0,0,17,50,0
UNITED KINGDOM,LONDON,22-06-2015,244,309,544,222,1440,216
UNITED STATES,ATLANTA,22-06-2015,0,0,0,0,64,36
UNITED STATES,CHICAGO,22-06-2015,153,0,75,134,200,1
UNITED STATES,HOUSTON,22-06-2015,0,0,0,105,304,31
UNITED STATES,NEW YORK CGI,22-06-2015,0,191,7,104,354,59
UNITED STATES,SAN FRANCISCO,22-06-2015,0,10,0,310,426,247
UNITED STATES,WASHINGTON DC,22-06-2015,0,0,15,62,76,2
ZIMBABWE,HARARE,22-06-2015,0,0,0,0,2,12
AUSTRALIA,CANBERRA,23-06-2015,21,21,52,22,176,52
AUSTRALIA,MELBOURNE,23-06-2015,61,62,77,47,268,76
AUSTRALIA,PERTH,23-06-2015,9,9,17,2,198,17
AUSTRALIA,SYDNEY,23-06-2015,51,52,99,87,526,99
AUSTRIA,VIENNA,23-06-2015,35,0,0,15,18,0
BELGIUM,BRUSSELS,23-06-2015,1,1,0,0,12,2
BOTSWANA,GABORONE,23-06-2015,1,1,8,0,0,0
BRAZIL,SAO PAULO,23-06-2015,0,0,1,0,0,1
CANADA,TORONTO,23-06-2015,80,29,51,61,366,51
CANADA,VANCOUVER,23-06-2015,56,57,0,0,62,0
FINLAND,HELSINKI,23-06-2015,7,7,8,0,0,0
FRANCE,PARIS,23-06-2015,11,30,46,0,320,28
GERMANY,FRANKFURT,23-06-2015,20,12,10,17,62,24
GERMANY,MUNICH,23-06-2015,9,9,0,0,10,0
INDIA,FRRO AMRITSAR,23-06-2015,4,0,0,0,16,0
INDIA,FRRO BANGALORE,23-06-2015,3,11,10,0,12,0
INDIA,FRRO CHENNAI,23-06-2015,29,13,13,0,22,0
INDIA,FRRO COCHIN,23-06-2015,1,3,2,0,2,0
INDIA,FRRO DELHI,23-06-2015,1,12,0,0,80,0
INDIA,FRRO HYDERABAD,23-06-2015,5,10,10,0,14,0
INDIA,FRRO LUCKNOW,23-06-2015,4,1,3,0,0,3
INDIA,FRRO MUMBAI,23-06-2015,6,18,17,0,228,1
ISRAEL,TEL AVIV,23-06-2015,2,0,0,0,0,0
ITALY,MILAN,23-06-2015,0,0,0,0,30,88
ITALY,ROME,23-06-2015,5,0,0,0,18,0
JAMAICA,KINGSTON,23-06-2015,2,3,3,0,2,3
JAPAN,KOBE,23-06-2015,2,2,0,0,0,0
JAPAN,TOKYO,23-06-2015,2,2,1,0,0,0
MADAGASCAR,ANTANANARIVO,23-06-2015,3,3,3,0,0,0
MALAYSIA,KUALA LUMPUR,23-06-2015,17,0,47,0,88,47
MOZAMBIQUE,MAPUTO,23-06-2015,0,0,0,0,0,32
NORWAY,OSLO,23-06-2015,0,0,0,4,4,5
PANAMA,PANAMA CITY,23-06-2015,0,0,5,0,0,5
PAPUA NEW GUINEA,PORT MORESBY,23-06-2015,0,0,1,0,0,1
POLAND,WARSAW,23-06-2015,3,3,0,0,0,0
QATAR,DOHA,23-06-2015,5,11,1,3,0,0
SAUDI ARABIA,JEDDAH,23-06-2015,4,3,3,0,0,0
SINGAPORE,SINGAPORE,23-06-2015,28,27,19,5,42,0
SURINAME,PARAMARIBO,23-06-2015,0,0,0,0,0,3
SWAZILAND,BERNE,23-06-2015,7,0,0,0,20,0
SWAZILAND,GENEVA,23-06-2015,2,2,3,2,0,0
TANZANIA,ZANZIBAR,23-06-2015,12,0,0,38,0,0
THAILAND,BANGKOK,23-06-2015,12,14,8,0,4,8
THAILAND,CHIANG MAI,23-06-2015,1,1,0,0,0,0
UAE,ABU DHABI,23-06-2015,23,0,0,0,0,0
UAE,DUBAI,23-06-2015,5,0,0,87,34,0
UNITED KINGDOM,BIRMINGHAM,23-06-2015,132,121,197,21,788,89
UNITED KINGDOM,LONDON,23-06-2015,175,213,213,216,1380,327
UNITED STATES,ATLANTA,23-06-2015,75,54,0,36,104,0
UNITED STATES,CHICAGO,23-06-2015,113,28,70,1,272,75
UNITED STATES,HOUSTON,23-06-2015,255,96,46,31,392,14
UNITED STATES,NEW YORK CGI,23-06-2015,216,211,66,59,626,50
UNITED STATES,SAN FRANCISCO,23-06-2015,75,98,143,247,744,61
UNITED STATES,WASHINGTON DC,23-06-2015,74,40,74,2,112,32
AUSTRALIA,CANBERRA,24-06-2015,21,21,0,52,174,0
AUSTRALIA,MELBOURNE,24-06-2015,53,58,91,76,306,1
AUSTRALIA,SYDNEY,24-06-2015,39,40,66,99,548,0
BAHRAIN,BAHRAIN,24-06-2015,0,0,0,0,2,6
BELGIUM,BRUSSELS,24-06-2015,3,18,26,2,18,0
BOTSWANA,GABORONE,24-06-2015,0,0,0,0,0,8
CANADA,OTTAWA,24-06-2015,17,4,0,0,22,0
CANADA,TORONTO,24-06-2015,50,79,46,51,324,0
CANADA,VANCOUVER,24-06-2015,14,14,0,0,60,0
CHILE,SANTIAGO,24-06-2015,7,7,0,0,0,0
DENMARK,COPENHAGEN,24-06-2015,2,1,0,0,4,0
FINLAND,HELSINKI,24-06-2015,0,0,0,0,4,8
FRANCE,PARIS,24-06-2015,3,2,0,28,240,45
GERMANY,FRANKFURT,24-06-2015,10,27,18,24,36,10
GERMANY,HAMBURG,24-06-2015,4,8,5,0,6,0
HNG,BUDAPEST,24-06-2015,0,0,0,0,0,1
INDIA,FRRO AMRITSAR,24-06-2015,1,0,8,0,4,6
INDIA,FRRO BANGALORE,24-06-2015,7,10,10,0,4,20
INDIA,FRRO CHENNAI,24-06-2015,0,47,0,0,26,13
INDIA,FRRO COCHIN,24-06-2015,1,2,3,0,0,5
INDIA,FRRO DELHI,24-06-2015,2,3,35,0,68,34
INDIA,FRRO HYDERABAD,24-06-2015,8,0,0,0,26,10
INDIA,FRRO MUMBAI,24-06-2015,0,21,21,0,212,37
INDONESIA,JAKARTA,24-06-2015,0,0,0,0,4,2
IRELAND,DUBLIN,24-06-2015,24,0,49,0,22,49
ISRAEL,TEL AVIV,24-06-2015,2,4,0,0,0,0
ITALY,MILAN,24-06-2015,1,62,0,88,30,0
ITALY,ROME,24-06-2015,2,0,0,0,12,0
JAMAICA,KINGSTON,24-06-2015,1,1,3,3,2,0
JAPAN,TOKYO,24-06-2015,0,0,0,0,0,1
KENYA,MOMBASA,24-06-2015,0,0,0,0,0,8
MADAGASCAR,ANTANANARIVO,24-06-2015,0,0,0,0,2,3
MALAYSIA,KUALA LUMPUR,24-06-2015,14,0,51,47,84,51
MEXICO,MEXICO CITY,24-06-2015,0,0,18,0,6,18
MOZAMBIQUE,MAPUTO,24-06-2015,18,0,0,32,0,0
PANAMA,PANAMA CITY,24-06-2015,2,2,0,5,8,0
PORTUGAL,LISBON,24-06-2015,18,0,0,0,2,0
QATAR,DOHA,24-06-2015,0,0,0,0,0,1
SAUDI ARABIA,JEDDAH,24-06-2015,0,0,0,0,6,3
SINGAPORE,SINGAPORE,24-06-2015,15,17,49,0,34,67
SOUTH AFRICA,DURBAN,24-06-2015,18,18,0,0,4,0
SPAIN,MADRID,24-06-2015,22,22,0,0,12,0
SRI LANKA,COLOMBO,24-06-2015,1,0,0,0,20,0
SRI LANKA,KANDY,24-06-2015,4,0,0,0,2,0
SWAZILAND,BERNE,24-06-2015,2,0,0,0,20,0
SWAZILAND,GENEVA,24-06-2015,1,1,1,0,0,4
TANZANIA,DAR ES SALAAM,24-06-2015,0,0,0,0,8,41
THAILAND,BANGKOK,24-06-2015,0,0,8,8,16,8
UAE,DUBAI,24-06-2015,7,0,0,0,30,0
UNITED KINGDOM,BIRMINGHAM,24-06-2015,133,65,0,89,776,185
UNITED KINGDOM,EDINBURGH,24-06-2015,12,27,26,0,66,0
UNITED KINGDOM,LONDON,24-06-2015,165,128,218,327,1228,212
UNITED STATES,ATLANTA,24-06-2015,32,20,33,0,82,33
UNITED STATES,CHICAGO,24-06-2015,0,119,0,75,210,69
UNITED STATES,HOUSTON,24-06-2015,121,108,58,14,254,90
UNITED STATES,NEW YORK CGI,24-06-2015,119,1,222,50,600,217
UNITED STATES,SAN FRANCISCO,24-06-2015,60,84,86,61,792,163
UNITED STATES,WASHINGTON DC,24-06-2015,70,3,70,32,92,82
ZIMBABWE,HARARE,24-06-2015,0,1,3,0,8,10
AUSTRALIA,CANBERRA,25-06-2015,16,16,31,0,122,3
AUSTRALIA,MELBOURNE,25-06-2015,62,63,63,1,284,131
AUSTRALIA,PERTH,25-06-2015,5,5,15,0,160,43
AUSTRALIA,SYDNEY,25-06-2015,54,52,79,0,430,144
BELGIUM,BRUSSELS,25-06-2015,1,6,0,0,14,26
CANADA,OTTAWA,25-06-2015,6,5,0,0,28,0
CANADA,TORONTO,25-06-2015,59,50,0,0,348,46
CANADA,VANCOUVER,25-06-2015,45,44,0,0,56,0
CHILE,SANTIAGO,25-06-2015,1,1,0,0,0,0
CHINA,GUANGZHOU,25-06-2015,0,0,0,0,0,3
CHINA,HONG KONG,25-06-2015,11,11,3,0,4,3
EGYPT,CAIRO,25-06-2015,1,1,2,0,0,0
FRANCE,PARIS,25-06-2015,17,12,24,45,284,0
GERMANY,BERLIN,25-06-2015,16,10,21,0,8,0
GERMANY,FRANKFURT,25-06-2015,7,17,19,10,64,18
GERMANY,HAMBURG,25-06-2015,0,0,0,0,4,5
GERMANY,MUNICH,25-06-2015,15,15,15,0,20,14
ICELAND,REYKJAVIK,25-06-2015,1,1,0,0,0,0
INDIA,FRRO AMRITSAR,25-06-2015,2,0,4,0,4,6
INDIA,FRRO BANGALORE,25-06-2015,7,0,0,0,10,0
INDIA,FRRO CHENNAI,25-06-2015,17,0,0,0,28,0
INDIA,FRRO COCHIN,25-06-2015,0,3,2,0,0,2
INDIA,FRRO DELHI,25-06-2015,4,19,9,0,62,9
INDIA,FRRO HYDERABAD,25-06-2015,6,0,0,0,30,0
INDIA,FRRO KOLKATA,25-06-2015,5,2,0,0,8,0
INDIA,FRRO MUMBAI,25-06-2015,45,0,0,0,240,0
INDIA,FRRO TRIVANDRUM,25-06-2015,1,1,0,0,0,0
ITALY,ROME,25-06-2015,7,0,0,0,10,0
JAMAICA,KINGSTON,25-06-2015,0,0,0,0,0,3
KENYA,NAIROBI,25-06-2015,76,0,0,0,40,0
MALAYSIA,KUALA LUMPUR,25-06-2015,29,0,0,51,74,0
NETHERLANDS,THE HAGUE,25-06-2015,19,19,0,0,2,0
NEW ZEALAND,WELLINGTON,25-06-2015,61,0,0,0,48,0
NORWAY,OSLO,25-06-2015,29,27,4,0,0,2
PANAMA,PANAMA CITY,25-06-2015,2,1,0,0,0,0
POLAND,WARSAW,25-06-2015,6,6,1,0,0,0
PORTUGAL,LISBON,25-06-2015,0,8,14,0,4,14
QATAR,DOHA,25-06-2015,2,2,0,1,4,0
SAUDI ARABIA,JEDDAH,25-06-2015,2,2,3,3,2,3
SINGAPORE,SINGAPORE,25-06-2015,23,24,37,67,36,37
SOUTH AFRICA,DURBAN,25-06-2015,22,21,0,0,8,0
SRI LANKA,KANDY,25-06-2015,3,0,0,0,2,0
SWAZILAND,BERNE,25-06-2015,1,61,0,0,14,0
SWEDEN,STOCKHOLM,25-06-2015,16,18,2,0,4,0
TANZANIA,DAR ES SALAAM,25-06-2015,59,33,0,41,4,0
TANZANIA,ZANZIBAR,25-06-2015,14,14,3,0,4,3
UNITED KINGDOM,BIRMINGHAM,25-06-2015,160,56,144,185,756,21
UNITED KINGDOM,EDINBURGH,25-06-2015,0,0,0,0,32,22
UNITED KINGDOM,LONDON,25-06-2015,226,202,293,212,1118,355
UNITED STATES,ATLANTA,25-06-2015,0,34,49,33,82,49
UNITED STATES,CHICAGO,25-06-2015,0,103,0,69,206,1
UNITED STATES,HOUSTON,25-06-2015,115,82,172,90,378,107
UNITED STATES,NEW YORK CGI,25-06-2015,142,260,148,217,458,148
UNITED STATES,SAN FRANCISCO,25-06-2015,81,77,148,163,790,153
UNITED STATES,WASHINGTON DC,25-06-2015,39,136,61,82,68,87
ZIMBABWE,HARARE,25-06-2015,4,0,0,10,0,3
AUSTRALIA,CANBERRA,26-06-2015,35,35,24,3,150,52
AUSTRALIA,MELBOURNE,26-06-2015,45,44,0,131,264,22
AUSTRALIA,PERTH,26-06-2015,0,0,23,43,110,23
AUSTRALIA,SYDNEY,26-06-2015,36,31,88,144,408,87
AUSTRIA,VIENNA,26-06-2015,1,1,1,0,14,13
CAMBODIA,PHNOM PENH,26-06-2015,0,0,0,0,0,3
CANADA,OTTAWA,26-06-2015,9,14,0,0,6,0
CANADA,TORONTO,26-06-2015,40,59,32,46,256,32
CANADA,VANCOUVER,26-06-2015,23,25,44,0,62,0
EGYPT,CAIRO,26-06-2015,0,0,0,0,0,2
FRANCE,PARIS,26-06-2015,15,45,116,0,244,26
GERMANY,BERLIN,26-06-2015,0,0,1,0,12,21
GERMANY,FRANKFURT,26-06-2015,17,18,17,18,40,19
GERMANY,MUNICH,26-06-2015,0,0,0,14,10,1
INDIA,FRRO AMRITSAR,26-06-2015,2,0,0,30,8,0
INDIA,FRRO BANGALORE,26-06-2015,3,0,0,20,12,0
INDIA,FRRO CHENNAI,26-06-2015,8,25,0,51,14,0
INDIA,FRRO DELHI,26-06-2015,8,60,2,45,60,2
INDIA,FRRO MUMBAI,26-06-2015,8,3,5,84,178,5
IRELAND,DUBLIN,26-06-2015,37,61,0,0,24,0
ITALY,MILAN,26-06-2015,5,0,61,0,22,0
ITALY,ROME,26-06-2015,1,0,0,0,4,0
KENYA,NAIROBI,26-06-2015,33,0,0,0,50,0
MALAYSIA,KUALA LUMPUR,26-06-2015,23,0,0,0,62,0
PANAMA,PANAMA CITY,26-06-2015,2,3,0,0,0,0
POLAND,WARSAW,26-06-2015,0,0,0,0,0,1
REUNION,ST. DENIS,26-06-2015,10,10,15,0,2,15
ROMANIA,BUCHAREST,26-06-2015,2,2,0,0,0,0
SEYCHELLES,VICTORIA,26-06-2015,0,0,0,0,2,4
SINGAPORE,SINGAPORE,26-06-2015,49,47,10,37,20,10
SOUTH AFRICA,DURBAN,26-06-2015,6,6,0,0,12,0
SRI LANKA,KANDY,26-06-2015,1,0,0,0,0,0
SWAZILAND,BERNE,26-06-2015,1,1,0,0,12,0
SWEDEN,STOCKHOLM,26-06-2015,0,0,0,0,8,2
TAIWAN,TAIPEI,26-06-2015,3,3,2,0,0,2
UNITED KINGDOM,BIRMINGHAM,26-06-2015,109,86,37,21,784,146
UNITED KINGDOM,LONDON,26-06-2015,200,258,100,355,1166,156
UNITED STATES,ATLANTA,26-06-2015,35,34,0,49,94,0
UNITED STATES,CHICAGO,26-06-2015,323,102,86,1,248,27
UNITED STATES,HOUSTON,26-06-2015,125,131,95,107,228,157
UNITED STATES,NEW YORK CGI,26-06-2015,198,5,96,148,678,119
UNITED STATES,SAN FRANCISCO,26-06-2015,94,84,131,153,738,131
UNITED STATES,WASHINGTON DC,26-06-2015,55,14,33,87,78,39
ZIMBABWE,HARARE,26-06-2015,1,0,0,3,12,0
CANADA,VANCOUVER,27-06-2015,30,36,59,0,42,0
PANAMA,PANAMA CITY,27-06-2015,3,3,1,0,0,0
UGANDA,KAMPALA,27-06-2015,12,12,5,0,0,0
UNITED STATES,ATLANTA,27-06-2015,30,0,0,0,40,0
UNITED STATES,NEW YORK CGI,27-06-2015,193,384,3,0,308,0
UNITED STATES,SAN FRANCISCO,27-06-2015,93,52,141,0,476,0
UNITED STATES,WASHINGTON DC,27-06-2015,34,9,32,0,56,0
ZAMBIA,LUSAKA,27-06-2015,2,2,5,0,0,0
OMAN,MUSCAT,28-06-2015,3,5,0,0,0,0
UAE,ABU DHABI,28-06-2015,15,0,21,0,0,0
ZIMBABWE,HARARE,28-06-2015,31,33,0,0,0,0
AUSTRALIA,CANBERRA,29-06-2015,33,33,18,52,212,18
AUSTRALIA,MELBOURNE,29-06-2015,49,49,0,22,328,1
AUSTRALIA,PERTH,29-06-2015,0,0,51,23,186,51
AUSTRALIA,SYDNEY,29-06-2015,72,72,93,87,440,94
AUSTRIA,VIENNA,29-06-2015,0,0,0,13,16,1
BELGIUM,BRUSSELS,29-06-2015,9,0,0,0,10,0
CANADA,TORONTO,29-06-2015,33,40,57,32,302,72
CANADA,VANCOUVER,29-06-2015,0,0,0,0,30,101
CZC,PRAGUE,29-06-2015,2,2,0,0,0,0
DENMARK,COPENHAGEN,29-06-2015,3,2,7,0,4,0
FRANCE,PARIS,29-06-2015,6,15,71,26,296,113
GERMANY,BERLIN,29-06-2015,0,0,0,21,12,1
GERMANY,FRANKFURT,29-06-2015,5,18,12,19,50,17
HNG,BUDAPEST,29-06-2015,0,0,1,0,0,1
INDIA,FRRO AMRITSAR,29-06-2015,4,0,0,0,4,0
INDIA,FRRO BANGALORE,29-06-2015,4,6,6,0,14,6
INDIA,FRRO CHENNAI,29-06-2015,0,0,45,0,44,45
INDIA,FRRO COCHIN,29-06-2015,0,0,3,0,0,3
INDIA,FRRO DELHI,29-06-2015,10,0,2,0,80,3
INDIA,FRRO HYDERABAD,29-06-2015,7,6,6,0,18,6
INDIA,FRRO KOLKATA,29-06-2015,7,10,3,0,4,0
INDIA,FRRO LUCKNOW,29-06-2015,0,0,9,0,6,9
INDIA,FRRO MUMBAI,29-06-2015,37,23,13,0,220,13
INDIA,FRRO TRIVANDRUM,29-06-2015,1,1,1,0,2,1
IRELAND,DUBLIN,29-06-2015,0,1,1,0,22,1
ITALY,MILAN,29-06-2015,0,0,0,0,24,61
ITALY,ROME,29-06-2015,18,0,1,0,26,0
KENYA,NAIROBI,29-06-2015,1,0,0,0,36,0
KOREA NORTH,SEOUL,29-06-2015,5,5,0,0,0,0
MALAYSIA,KUALA LUMPUR,29-06-2015,13,0,0,0,106,0
MAURITIUS,PORT LOUIS,29-06-2015,19,0,0,0,0,0
MEXICO,MEXICO CITY,29-06-2015,2,2,0,0,8,0
NETHERLANDS,THE HAGUE,29-06-2015,17,17,0,0,2,0
NEW ZEALAND,WELLINGTON,29-06-2015,1,1,0,0,60,0
NORWAY,OSLO,29-06-2015,0,0,2,0,4,4
PANAMA,PANAMA CITY,29-06-2015,0,0,0,0,0,1
PAPUA NEW GUINEA,PORT MORESBY,29-06-2015,2,2,1,0,0,1
QATAR,DOHA,29-06-2015,0,0,1,0,2,1
REUNION,ST. DENIS,29-06-2015,5,5,0,15,0,0
SINGAPORE,SINGAPORE,29-06-2015,19,18,25,10,50,26
SOUTH AFRICA,PRETORIA,29-06-2015,0,0,0,0,2,14
